num,name,p_np,standardised_smiles,Identifier
92.0,SB204457,1.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2,[90]
254.0,Colchicine,0.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N=C(C)O)CC2,[252]
1179.0,donepezil,1.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,[1175]
1932.0,nerisopam,1.0,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,[1928]
1286.0,girisopam,1.0,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,[1282]
1311.2635498046875,,1.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"[217, 1593]"
1621.0,tisocromide,1.0,COc1cc2c(cc1OC)S(=O)(=O)OC(C(O)=NC(C)CC(C)(C)N(C)C)C2,[1617]
2024.0,trepipam(trimopam),1.0,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,[2020]
639.0,glaziovine,1.0,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,[637]
1004.0,anseculin,1.0,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,[1002]
819.0,diosmin,0.0,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,[817]
1976.0,prideperone,1.0,COc1ccc(C#N)cc1C(O)=NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,[1972]
1003.0,aniracetam,1.0,COc1ccc(C(=O)N2CCCC2=O)cc1,[1001]
1658.0,venlafaxine,1.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,[1654]
1584.0,tamolarizine,1.0,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,[1580]
1538.0,rolipram,1.0,COc1ccc(C2CN=C(O)C2)cc1OC1CCCC1,[1534]
522.0,GR94839_F,0.0,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,[520]
382.0,puromycin,0.0,COc1ccc(CC(N)C(O)=NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,[380]
430.0,verapamil,0.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[428]
127.0,Astemizole,0.0,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,[125]
1894.0,mefeclorazine,1.0,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,[1890]
304.0,mepiramine,0.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,[302]
353.0,papaverine,0.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[351]
1335.0,lometraline,1.0,COc1ccc(Cl)c2c1CCCC2N(C)C,[1331]
19.0,glyburide,1.0,COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,[18]
1303.0,hydroxindasol,1.0,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,[1299]
1447.0,panamesine,1.0,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,[1443]
1224.0,femoxetine,1.0,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,[1220]
1569.0,sulmepride,1.0,COc1ccc(S(N)(=O)=O)cc1C(O)=NCC1CCCN1C,[1565]
1243.0,flubepride,1.0,COc1ccc(S(N)(=O)=O)cc1C(O)=NCC1CCCN1Cc1ccc(F)cc1,[1239]
9.0,diltiazem,1.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,[8]
1750.0,ciladopa,1.0,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,[1746]
1920.0,mindoperone,1.0,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,[1916]
1808.0,dimeprozan,1.0,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,[1804]
1376.0,metoxepin,1.0,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,[1372]
1360.0,meprotixol,1.0,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,[1356]
1802.0,diclofensine,1.0,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,[1798]
1956.0,perimetazine,1.0,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,[1952]
1946.0,oxyridazine,1.0,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[1942]
699.0,methopromazine,1.0,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,[697]
1694.318359375,,1.0,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,"[698, 1878]"
723.0,Dextromethorphan,1.0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,[721]
1093.322509765625,,1.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"[265, 1310]"
1377.0,metralindole,1.0,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,[1373]
1430.0,noscapine,1.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,[1426]
1182.0,drotebanol,1.0,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,[1178]
113.0,oxycodone,1.0,COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[111]
661.0,hydrocodone,1.0,COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,[659]
1935.0,norcodeine,1.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,[1931]
1933.0,nicodicodine,1.0,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,[1929]
1600.0,thebacon,1.0,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,[1596]
1856.0,galantamine,1.0,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,[1852]
558.0,codeine,1.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,[556]
582.0,dihydrocodeine,1.0,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,[580]
147.0,Omeprazole,0.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,[145]
2033.0,tropapride,1.0,COc1cccc(C(O)=NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,[2029]
520.0,GR94839_D,0.0,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,[518]
872.0,meticillin,0.0,COc1cccc(OC)c1C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,[870]
1635.0,tramadol,1.0,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,[1631]
829.0,esorubicin,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)CC(C)O1)C[C@@](O)(C(=O)CO)C=4,[827]
208.0,doxorubicin,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(=O)CO)C=4,[206]
948.0,zorubicin,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(C)=NN=C(O)c1ccccc1)C=4,[946]
708.0,Daunorubicin,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(C)=O)C=4,[706]
897.0,pirarubicin,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1)C[C@](O)(C(=O)CO)C=4,[895]
859.0,leurubicin,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N=C(O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1)C[C@](O)(C(=O)CO)C=4,[857]
732.0,adriamycinol-aglycone,0.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(=O)CO)C4,[730]
1194.0,enciprazine,1.0,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,[1190]
1833.0,fluanisone,1.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1829]
1696.0,anisopirol,1.0,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,[1692]
1673.0,zoloperone,1.0,COc1ccccc1N1CCN(CCc2oc(O)nc2-c2ccc(F)cc2)CC1,[1669]
698.0,methocarbamol,1.0,COc1ccccc1OCC(O)COC(=N)O,[696]
1359.0,mephenoxalone,1.0,COc1ccccc1OCC1CN=C(O)O1,[1355]
311.0,Icotidine,0.0,COc1cccnc1CCCCN=c1nc(O)c(Cc2ccc(C)nc2)c[nH]1,[309]
1588.0,taniplon,1.0,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,[1584]
1272.0,fosazepam,1.0,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,[1268]
227.0,Busulfan,1.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,[225]
1239.0,florfenicol,1.0,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N=C(O)C(Cl)Cl)cc1,[1235]
42.0,thiamphenicol,1.0,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1,[41]
1373.0,metopimazine,1.0,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=N)O)CC1)c1ccccc1S2,[1369]
2019.0,timobesone,1.0,CSC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,[2015]
1615.0,timobesone-acetate,1.0,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,[1611]
1572.0,sumacetamol,1.0,CSCCC(N=C(C)O)C(=O)Oc1ccc(N=C(C)O)cc1,[1568]
1317.0,iprozilamine,1.0,CSc1c(N2CCN(C)CC2)nc(=NC(C)C)[nH]c1Cl,[1313]
518.0,GR94839_B,0.0,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,[516]
1913.0,metitepine(methiothepin),1.0,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,[1909]
1908.0,methiomeprazine(levometiomeprazine),1.0,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,[1904]
223.0,thioridazine,1.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[221]
507.0,Northioridazine,1.0,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,[505]
712.0,Dexrazoxane,0.0,C[C@@H](CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1,[710]
839.0,fropenem,0.0,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)S[C@H]12,[837]
917.0,ritipenem,0.0,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(COC(=N)O)S[C@H]12,[915]
928.0,sulopenem,0.0,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,[926]
1105.0,clocortolone,1.0,C[C@@H]1CC2C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,[1102]
1107.0,clocortolone-pivalate,1.0,C[C@@H]1CC2C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,[1104]
1166.0,diflucortolone,1.0,C[C@@H]1CC2C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,[1162]
1353.0,meclorisone(meclorisone-dibutyrate),1.0,C[C@@H]1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,[1349]
1860.0,halometasone,1.0,C[C@@H]1CC2[C@@H]3CC(F)=C4CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1856]
633.0,sparfloxacin,0.0,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,[631]
1942.0,oxazolam,1.0,C[C@@H]1CN2CC(O)=Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,[1938]
1838.0,flumethasone21pivalate(flumetasone-pivalate),1.0,C[C@@H]1C[C@H]2C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,[1834]
1288.0,halocortolone,1.0,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)C1C(=O)CO,[1284]
1167.0,diflucortolone-pivalate,1.0,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C,[1163]
1837.0,flumethasone(flumetasoneanddiflorasone),1.0,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1833]
1844.0,fluocortolone,1.0,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,[1840]
1949.0,paramethasone,1.0,C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1945]
1390.0,mometasone(mometasone-furoate),1.0,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,[1386]
1153.0,desoximetasone,1.0,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO,[1150]
1809.0,dimesone,1.0,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,[1805]
1681.0,alclometasone,1.0,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,[1677]
1274.0,fosfomycin,1.0,C[C@@H]1O[C@@H]1[PH](=O)(=O)O,[1270]
350.0,AmphotericinB,0.0,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,[348]
132.0,carbidopa,0.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,[130]
182.0,Dehydrocholic acid,0.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,[180]
22.0,Dexamfetamine,1.0,C[C@H](N)Cc1ccccc1,[21]
278.0,Metaraminol,0.0,C[C@H](N)[C@H](O)c1cccc(O)c1,[276]
853.0,imipenem,0.0,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,[851]
950.0,gacyclidine,1.0,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,[948]
32.0,Levofloxacin,1.0,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,[31]
1899.0,meprednisone,1.0,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1895]
1027.0,beclomethasone/beclometasone,1.0,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1025]
1102.0,clobetasone,1.0,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,[1099]
130.0,Betamethasone,0.0,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[128]
1039.0,betamethasone-acibutate,1.0,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,[1037]
186.0,Digitoxin,0.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)C(c7coc(O)c7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[184]
187.0,Digoxin,0.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(c7coc(O)c7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[185]
1960.0,phendimetrazine,1.0,C[C@H]1[C@H](c2ccccc2)OCCN1C,[1956]
1254.0,fluotracen,1.0,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,[1250]
310.0,methyldopa,0.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[308]
933.0,tazobactam,0.0,C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,[931]
1291.0,halopredone(halopredone-acetate),1.0,C[C@]12C=C(Br)C(=O)C=C1C(F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,[1287]
1113.0,cloprednol,1.0,C[C@]12C=CC(=O)C=C1C(Cl)=CC1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[1110]
1849.0,fluprednisolone,1.0,C[C@]12C=CC(=O)C=C1C(F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[1845]
1841.0,fluocinolone,1.0,C[C@]12C=CC(=O)C=C1C(F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,[1837]
377.0,prednisone,0.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[375]
403.0,testolactone,0.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,[401]
376.0,prednisolone,0.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[374]
1973.0,prednisolone-hemisuccinate,1.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,[1969]
426.0,Triamcinolone,0.0,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,[424]
1401.0,naflocort,1.0,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,[1397]
160.0,Cortisone,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[158]
109.0,androsan,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[107]
264.0,Hydrocortisone,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[262]
1299.0,hydrocortisonecypionate(hydrocortisone-cipionate),1.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,[1295]
1623.0,tixocortol,1.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,[1619]
159.0,corticosterone,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,[157]
417.0,aldosterone,0.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)C(C(=O)CO)CC[C@@H]12,[415]
1245.0,fludrocortisone,1.0,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,[1241]
327.0,nandrolone,0.0,C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,[325]
233.0,estrone,0.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,[231]
216.0,estradiol,0.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,[214]
404.0,testosterone,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,[402]
333.0,Oxandrolone,0.0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[331]
400.0,Stanozolol,0.0,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[398]
531.0,choline,1.0,C[N+](C)(C)CCO,[529]
1034.0,benzaprinoxide,1.0,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,[1032]
996.0,amitriptylinoxide,1.0,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,[994]
1311.0,imipraminoxide,1.0,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,[1307]
242.0,glycopyrrolate,0.0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,[240]
303.0,mepenzolatebromide,0.0,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,[301]
1012.0,atropine-oxide,1.0,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,[1010]
232.0,Clidiniumbromide,0.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,[230]
2050.0,ademetionine(adenosyl-methionine),1.0,C[S+](CCC(N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,[2046]
642.0,harmalol,1.0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,[640]
1987.0,razobazam,1.0,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,[1983]
324.0,Sulfafurazole,1.0,Cc1[nH]oc(=NS(=O)(=O)c2ccc(N)cc2)c1C,[322]
1663.0,vitamine(alpha-tocopherol),1.0,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,[1659]
1700.0,atibeprone,1.0,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,[1696]
846.0,grepafloxacin,0.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,[844]
409.0,Aminopyrine,1.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,[407]
464.0,cp20,1.0,Cc1c(O)c(=O)ccn1C,[462]
469.0,cp41,0.0,Cc1c(O)c(=O)ccn1CCCO,[467]
126.0,Nelfinavir,0.0,Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(O)=NC(C)(C)C,[124]
1975.0,premazepam,1.0,Cc1c2c(cn1C)N=C(O)CN=C2c1ccccc1,[1971]
1396.0,moxiraprine,1.0,Cc1cc(-c2ccc(O)cc2)n[nH]c1=NCCN1CCOCC1,[1392]
1385.0,minaprine,1.0,Cc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1,[1381]
549.0,isoxicam,0.0,Cc1cc(=NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)[nH]o1,[547]
1558.0,soretolide,1.0,Cc1cc(=NC(=O)c2c(C)cccc2C)[nH]o1,[1554]
784.0,cefpiramide,0.0,Cc1cc(=O)c(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,[782]
1187.0,edaravone,1.0,Cc1cc(=O)n(-c2ccccc2)[nH]1,[1183]
472.0,antipyrine,1.0,Cc1cc(=O)n(-c2ccccc2)n1C,[470]
851.0,hymecromone,0.0,Cc1cc(=O)oc2cc(O)ccc12,[849]
1052.0,brosotamide,1.0,Cc1cc(Br)cc(C(=N)O)c1O,[1050]
1319.0,isocarboxazid,1.0,Cc1cc(C(=O)NNCc2ccccc2)no1,[1315]
646.0,15,1.0,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,[644]
1079.0,cetohexazine,1.0,Cc1cc(C)c(O)nn1,[1077]
1903.0,metaxalone,1.0,Cc1cc(C)cc(OCC2CN=C(O)O2)c1,[1899]
