NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
5684,3-(1-(dimethylamino)-2-methylpentan-3-yl)phenol,3-[1-(dimethylamino)-2-methylpentan-3-yl]phenol,CCC(c1cccc(O)c1)C(C)CN(C)C,6433091.0,,1,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3",,R23|,C,
5685,vinorelbine,,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7C=C(C)CN(C7)c7c6[nH]c6ccccc76)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,,,0,"InChI=1S/C43H50N4O8/c1-8-40-14-11-16-46-17-15-41(35(40)46)28-19-29(32(52-5)20-31(28)45(4)36(41)43(51,39(50)54-7)37(40)55-25(3)48)42(38(49)53-6)21-26-18-24(2)22-47(23-26)33-27-12-9-10-13-30(27)44-34(33)42/h9-14,18-20,26,35-37,44,51H,8,15-17,21-23H2,1-7H3",,R23|,C,
5686,pilocarpine,3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one,CCC1C(=O)OCC1Cc1cncn1C,4819.0,,0,"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3",,R23|,C,
5687,ajmaline,"13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,2073.0,,0,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3",,R23|,C,
5688,spinosad,"15-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-19-ethyl-4,14-dimethyl-7-(3,4,5-trimethoxy-6-methyloxan-2-yl)oxy-20-oxatetracyclo[10.10.0.02,10.05,9]docosa-3,11-diene-13,21-dione",CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,4487556.0,,0,"InChI=1S/C42H67NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3",,R23|,C,
5689,clevidipine,"5-o-(butanoyloxymethyl) 3-o-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,153994.0,,0,"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3",,R23|,C,
5690,carisoprodol,[2-(carbamoyloxymethyl)-2-methylpentyl] n-propan-2-ylcarbamate,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2576.0,,1,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",,R23|R37|,C,
5691,telaprevir,"2-[2-[[2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-n-[1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1h-cyclopenta[c]pyrrole-3-carboxamide",CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,21889836.0,,0,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)",,R23|,C,
5693,valrubicin,"[2-oxo-2-[2,5,12-trihydroxy-4-[5-hydroxy-6-methyl-4-[(2,2,2-trifluoroacetyl)amino]oxan-2-yl]oxy-7-methoxy-6,11-dioxo-3,4-dihydro-1h-tetracen-2-yl]ethyl] pentanoate",CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,3794430.0,,0,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)",,R23|,C,
5694,misoprostol,methyl 7-[3-hydroxy-2-[(e)-4-hydroxy-4-methyloct-1-enyl]-5-oxocyclopentyl]heptanoate,CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,6030697.0,,1,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+",,R23|,C,
5695,octocrylene,"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,22571.0,,0,"InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3",,R23|,C,
5696,lubiprostone,"7-[2-(1,1-difluoropentyl)-2-hydroxy-6-oxo-3,4,4a,5,7,7a-hexahydrocyclopenta[b]pyran-5-yl]heptanoic acid",CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,22055035.0,,0,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)",,R23|,C,
5697,treprostinil,"2-[[2-hydroxy-1-(3-hydroxyoctyl)-2,3,3a,4,9,9a-hexahydro-1h-cyclopenta[g]naphthalen-5-yl]oxy]acetic acid",CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,11246284.0,,0,"InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)",,R23|,C,
5698,monoctanoin,"1,2,3-trihydroxypropyl octanoate",CCCCCCCC(=O)OC(O)C(O)CO,49800033.0,,0,"InChI=1S/C11H22O5/c1-2-3-4-5-6-7-10(14)16-11(15)9(13)8-12/h9,11-13,15H,2-8H2,1H3",,R23|,C,
5699,laninamivir octanoate,"3-acetamido-4-(diaminomethylideneamino)-2-(2-hydroxy-1-methoxy-3-octanoyloxypropyl)-3,4-dihydro-2h-pyran-6-carboxylic acid",CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,20751579.0,,0,"InChI=1S/C21H36N4O8/c1-4-5-6-7-8-9-16(28)32-11-14(27)18(31-3)19-17(24-12(2)26)13(25-21(22)23)10-15(33-19)20(29)30/h10,13-14,17-19,27H,4-9,11H2,1-3H3,(H,24,26)(H,29,30)(H4,22,23,25)",,R23|,C,
5700,ethanolamine oleate,,CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,,,0,"InChI=1S/C19H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(20,17-21)18-22/h9-10,17,22H,2-8,11-16,18,20H2,1H3/b10-9+",,R23|,C,
5701,nandrolone decanoate,"(13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-17-yl) decanoate",CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,4432.0,,0,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3",,R23|,C,
5702,clindamycin palmitate,"[(2r,3r,4s,5r,6r)-6-[(1s,2s)-2-chloro-1-[[(2s,4r)-1-methyl-4-propylpyrrolidine-2-carbonyl]amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,16052039.0,,0,"InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)/t24-,25+,26-,28+,29+,30-,31+,32+,34+/m0/s1",,R23|,C,
5703,1-docosanol,docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO,12620.0,,0,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",,R23|,C,
5704,1-hexadecanol,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,2682.0,,0,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",,R23|,C,
5705,thonzonium,hexadecyl-[2-[(4-methoxyphenyl)methyl-pyrimidin-2-ylamino]ethyl]-dimethylazanium,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,5456.0,,0,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",,R23|,C,
5706,sodium tetradecyl sulfate,tetradecyl hydrogen sulfate,CCCCCCCCCCCCCCOS(=O)(=O)O,5248.0,,0,"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",,R23|,C,
5707,bibr 1048,ethyl 3-[[2-[[4-(n-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,135565674.0,,0,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)",,R23|,C,
5708,ibandronate,hydroxy-[1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl]-oxophosphanium,CCCCCN(C)CCC(O)([P+](=O)O)P(=O)(O)O,147922056.0,,0,"InChI=1S/C9H21NO6P2/c1-3-4-5-7-10(2)8-6-9(11,17(12)13)18(14,15)16/h11H,3-8H2,1-2H3,(H2-,12,13,14,15,16)/p+1",,R23|,C,
5709,tegaserod,1-[(z)-(5-methoxy-1h-indol-3-yl)methylideneamino]-2-pentylguanidine,CCCCCN=C(N)N/N=C\c1c[nH]c2ccc(OC)cc12,135409453.0,,0,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11-",,R23|,C,
5710,pentyl nitrite,pentyl nitrite,CCCCCON=O,10026.0,,0,"InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3",,R23|,C,
5711,neticonazole,1-[(e)-2-methylsulfanyl-1-(2-pentoxyphenyl)ethenyl]imidazole,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,5282433.0,,0,"InChI=1S/C17H22N2OS/c1-3-4-7-12-20-17-9-6-5-8-15(17)16(13-21-2)19-11-10-18-14-19/h5-6,8-11,13-14H,3-4,7,12H2,1-2H3/b16-13+",,R23|,C,
5712,"1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol","1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",CCCCN1CC(O)C(O)C(O)C1CO,5150939.0,,1,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3",,R23|,C,
5713,oxybuprocaine,2-(diethylamino)ethyl 4-amino-3-butoxybenzoate,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,4633.0,,0,"InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",,R23|,C,
5714,schembl618214,2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,5486.0,,0,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)",,R23|,C,
5715,bremelanotide,,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](CC2=CNC3C=CC=CC23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,,,0,"InChI=1S/C50H70N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,33-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t33?,34?,35-,36-,37-,38+,39-,40-,41-/m0/s1",,R23|,C,
5716,fimasartan,"2-[2-butyl-4-methyl-6-oxo-1-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]pyrimidin-5-yl]-n,n-dimethylethanethioamide",CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,9870652.0,,0,"InChI=1S/C27H31N7OS/c1-5-6-11-24-28-18(2)23(16-25(36)33(3)4)27(35)34(24)17-19-12-14-20(15-13-19)21-9-7-8-10-22(21)26-29-31-32-30-26/h7-10,12-15H,5-6,11,16-17H2,1-4H3,(H,29,30,31,32)",,R23|,C,
5717,forasartan,"5-[(3,5-dibutyl-1,2,4-triazol-1-yl)methyl]-2-[2-(2h-tetrazol-5-yl)phenyl]pyridine",CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,132706.0,,0,"InChI=1S/C23H28N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,26,27,29,30)",,R23|,C,
5718,eprosartan,4-[[2-butyl-5-[(z)-2-carboxy-3-thiophen-2-ylprop-1-enyl]imidazol-1-yl]methyl]benzoic acid,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,6398765.0,,0,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12-",,R23|,C,
5719,dronedarone,n-[2-butyl-3-[4-[3-(dibutylamino)propoxy]benzoyl]-1-benzofuran-5-yl]methanesulfonamide,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,208898.0,,0,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",,R23|,C,
5720,ent-rotigotine,"6-[propyl(2-thiophen-2-ylethyl)amino]-5,6,7,8-tetrahydronaphthalen-1-ol",CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,57537.0,,1,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3",,R23|,C,
5721,propyliodone,"propyl 2-(3,5-diiodo-4-oxopyridin-1-yl)acetate",CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,4949.0,,0,"InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3",,R23|,C,
5722,udenafil,"3-(1-methyl-7-oxo-3-propyl-6h-pyrazolo[4,3-d]pyrimidin-5-yl)-n-[2-(1-methylpyrrolidin-2-yl)ethyl]-4-propoxybenzenesulfonamide",CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,135413547.0,,0,"InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)",,R23|,C,
5723,vemurafenib,"n-[3-[5-(4-chlorophenyl)-1h-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide",CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,42611257.0,,0,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",,R23|,C,
5724,ticagrelor,"3-[7-[[2-(3,4-difluorophenyl)cyclopropyl]amino]-5-propylsulfanyltriazolo[4,5-d]pyrimidin-3-yl]-5-(2-hydroxyethoxy)cyclopentane-1,2-diol",CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,22052291.0,,0,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)",,R23|,C,
5725,lucanthone,1-[2-(diethylamino)ethylamino]-4-methylthioxanthen-9-one,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,10180.0,,0,"InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3",,R23|,C,
5726,clomiphene,"2-[4-[(e)-2-chloro-1,2-diphenylethenyl]phenoxy]-n,n-diethylethanamine",CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1548953.0,,0,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+",,R23|,C,
5727,dalfopristin,"(12z,17z,19z)-6-[2-(diethylamino)ethylsulfonyl]-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone",CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12,5353985.0,,0,"InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9-,12-11-,23-18-",,R23|,C,
5728,schembl180549,"2-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]benzene-1,4-disulfonate",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,4695.0,,0,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p+1",,R23|,C,
5729,tolterodine,2-[3-[ethyl(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,CCN(CCC(c1ccccc1)c1cc(C)ccc1O)C(C)C,20625091.0,,1,"InChI=1S/C21H29NO/c1-5-22(16(2)3)14-13-19(18-9-7-6-8-10-18)20-15-17(4)11-12-21(20)23/h6-12,15-16,19,23H,5,13-14H2,1-4H3",,R23|,C,
5730,hydroxychloroquine,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,3652.0,,0,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",,R23|,C,
5731,tropicamide,n-ethyl-3-hydroxy-2-phenyl-n-(pyridin-4-ylmethyl)propanamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,5593.0,,0,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",,R23|,C,
5732,dorzolamide,"4-(ethylamino)-6-methyl-7,7-dioxo-5,6-dihydro-4h-thieno[2,3-b]thiopyran-2-sulfonamide",CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,3154.0,,0,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)",,R23|,C,
5734,chembl6750,"4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,3504707.0,,0,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)",,R23|,C,
5735,etretinate,"ethyl (2e,4e,6e,8e)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,5282375.0,,0,"InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+",,R23|,C,
5736,etozoline,"ethyl (2z)-2-(3-methyl-4-oxo-5-piperidin-1-yl-1,3-thiazolidin-2-ylidene)acetate",CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C,5743585.0,,0,"InChI=1S/C13H20N2O3S/c1-3-18-11(16)9-10-14(2)12(17)13(19-10)15-7-5-4-6-8-15/h9,13H,3-8H2,1-2H3/b10-9-",,R23|,C,
5737,schembl20840151,"2-[2,3-dihydro-1h-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,2976.0,,0,"InChI=1S/C26H32N2O5/c1-3-33-26(32)23(14-13-19-9-5-4-6-10-19)27-18(2)25(31)28(17-24(29)30)22-15-20-11-7-8-12-21(20)16-22/h4-12,18,22-23,27H,3,13-17H2,1-2H3,(H,29,30)",,R23|,C,
5738,schembl683273,3-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,3693.0,,0,"InChI=1S/C20H27N3O6/c1-4-29-19(27)15(11-10-14-8-6-5-7-9-14)21-13(2)17(24)23-16(18(25)26)12-22(3)20(23)28/h5-9,13,15-16,21H,4,10-12H2,1-3H3,(H,25,26)",,R23|,C,
5739,temocapril,"2-[6-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-5-oxo-2-thiophen-2-yl-1,4-thiazepan-4-yl]acetic acid",CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,5393.0,,0,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)",,R23|,C,
5740,malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4004.0,,0,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",,R23|,C,
